Este dataset pertenece a una estación ubicada en Burgos (España).;;;;;;;;;;;;;;
Los datos recogidos son desde el 25/07/2000 hasta el 15/07/2014;;;;;;;;;;;;;;
IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín
9;3;27/03/2003;2003;86;10.18;12.58;9:40;7.86;23:40;81.4;92.1;22:20;68.12;11:20
9;3;28/03/2003;2003;87;8.52;11.71;11:50;6.99;0:00;88.2;92.7;4:20;72.9;13:30
9;3;29/03/2003;2003;88;10.06;16.83;14:00;2.6;6:00;74.4;94.6;7:30;40.02;15:00
9;3;30/03/2003;2003;89;10.38;12.71;13:20;8.39;0:00;76.2;87.4;22:20;62.79;10:40
9;3;31/03/2003;2003;90;10.46;15.9;13:00;6.25;0:00;73.1;89.2;4:00;48.43;15:00
9;3;01/04/2003;2003;91;9.51;18.23;15:30;1.06;5:40;73.4;94.1;6:30;40.42;15:20
9;3;02/04/2003;2003;92;6.84;10.13;8:50;3.73;23:10;78.3;93.4;5:40;63.66;13:20
9;3;03/04/2003;2003;93;4.6;8.12;14:50;3.06;3:30;69.22;86.1;3:40;48.25;15:10
9;3;04/04/2003;2003;94;4.61;10.04;14:50;1.53;21:30;58.29;75.8;0:00;35.96;14:50
9;3;05/04/2003;2003;95;7.44;15.04;14:40;-0.07;4:30;55.79;84.7;4:30;29.95;14:30
9;3;06/04/2003;2003;96;8.39;18.1;14:10;-2.99;5:40;58.02;93.2;6:30;25.61;15:00
9;3;07/04/2003;2003;97;8.7;16.3;13:00;1.86;0:00;53.87;85;4:50;26.48;12:40
9;3;08/04/2003;2003;98;8.95;18.56;15:50;-1.33;5:30;61.84;87.5;5:50;25.08;16:30
9;3;09/04/2003;2003;99;7.47;16.77;12:30;0.66;0:00;72.3;90.7;6:20;35.95;12:40
9;3;10/04/2003;2003;100;6.26;14.1;14:40;-2.8;5:30;66.63;93.6;6:10;36.09;14:30
9;3;11/04/2003;2003;101;7.14;10.71;13:50;4.39;21:40;67.68;89.3;2:50;39.57;16:00
9;3;12/04/2003;2003;102;7.76;11.31;15:20;4.66;2:30;83;89.7;12:10;76.2;3:20
9;3;13/04/2003;2003;103;12.81;21.16;14:10;7.05;1:20;71;91.6;21:20;36.89;14:00
9;3;14/04/2003;2003;104;10.21;14.84;13:00;7.26;23:30;74.5;86.7;4:30;58.45;13:00
9;3;15/04/2003;2003;105;9.48;14.44;10:50;4.33;4:40;75.4;91.9;5:00;54.77;10:10
9;3;16/04/2003;2003;106;10;17.23;14:30;2.93;4:00;69.03;92.5;5:20;42.69;16:20
9;3;17/04/2003;2003;107;11.49;16.43;12:40;5.66;5:30;72.3;90.4;0:00;52.7;14:30
9;3;18/04/2003;2003;108;13.24;19.23;12:20;8.46;3:30;69.07;91.3;4:20;35.55;12:00
9;3;19/04/2003;2003;109;9.74;13.24;10:50;5.85;23:50;84.8;92.4;6:50;66.86;14:00
9;3;20/04/2003;2003;110;7.14;10.12;17:10;4.39;2:40;86.2;90.4;13:50;78.5;17:40
9;3;21/04/2003;2003;111;10.45;16.83;16:50;5.53;23:10;72.1;90.4;23:20;41.49;17:10
9;3;22/04/2003;2003;112;11.34;18.5;14:50;5.07;0:30;70.5;90.4;0:40;40.56;15:00
9;3;23/04/2003;2003;113;10.53;15.7;14:20;4.26;4:20;75.1;91.6;5:30;56.3;13:10
9;3;24/04/2003;2003;114;10.72;15.3;15:20;6.19;1:30;78.9;91.6;2:40;55.7;15:30
9;3;25/04/2003;2003;115;12.14;19.16;14:10;8.86;0:00;79.6;90.9;0:00;52.63;14:30
9;3;26/04/2003;2003;116;11.22;15.64;14:10;4.46;23:50;73.2;91.6;0:00;47.83;14:50
9;3;27/04/2003;2003;117;12.15;20.16;15:30;3.13;4:40;65.07;92.9;2:00;29.28;15:30
9;3;28/04/2003;2003;118;15.07;21.43;13:30;8.32;2:00;65.11;91.4;21:30;41.49;13:20
9;3;29/04/2003;2003;119;12.14;17.43;15:30;8.85;5:00;70.7;88.7;1:20;51.69;16:20
9;3;30/04/2003;2003;120;9.33;14.37;14:50;3.8;23:10;72.2;91.4;23:20;42.96;16:30
9;3;01/05/2003;2003;121;10.37;17.43;15:20;3.2;5:20;69.12;91.9;5:30;38.95;14:50
9;3;02/05/2003;2003;122;10.96;17.16;15:40;3.8;0:00;69.05;90.8;23:50;40.55;15:20
9;3;03/05/2003;2003;123;12.85;22.69;16:00;1.53;4:20;65.74;93.8;6:00;31.68;15:50
9;3;04/05/2003;2003;124;16.21;22.95;13:50;9.59;2:10;70.4;93.5;23:40;48.08;13:50
9;3;05/05/2003;2003;125;9.9;15.84;9:30;4.26;22:50;83;93.4;0:00;63.18;9:30
9;3;06/05/2003;2003;126;5.73;8.39;12:10;4.33;1:40;73.6;86.5;0:30;56.2;11:30
9;3;07/05/2003;2003;127;8.06;10.91;17:10;5.19;0:00;83.9;88.2;1:50;71.6;17:20
9;3;08/05/2003;2003;128;10.78;17.23;14:50;5.79;23:50;77.5;92.9;23:50;49.42;16:10
9;3;09/05/2003;2003;129;12.48;19.16;14:40;5.53;0:30;75.8;93.7;2:10;49.22;15:00
9;3;10/05/2003;2003;130;13.16;19.69;14:10;6.06;5:10;75.9;92.7;22:50;48.95;14:30
9;3;11/05/2003;2003;131;13.83;21.69;15:30;5;4:20;70.9;94.4;6:20;36.08;15:40
9;3;12/05/2003;2003;132;13.85;22.09;14:30;4.73;4:20;70.1;93.7;6:00;35.28;14:30
9;3;13/05/2003;2003;133;11.75;16.36;14:20;5;23:40;69.96;86.4;4:40;50.76;15:50
9;3;14/05/2003;2003;134;10.57;17.96;14:10;2.73;4:30;61.32;89.4;5:10;29.49;11:20
9;3;15/05/2003;2003;135;12.53;22.02;14:40;2.2;4:40;66.01;93.2;5:40;31.01;17:10
9;3;16/05/2003;2003;136;13.35;19.36;13:00;7.46;0:00;71.4;88.6;1:20;55.36;14:10
9;3;17/05/2003;2003;137;13.34;21.95;15:40;3.06;5:00;67.54;93.2;5:50;36.08;15:50
9;3;18/05/2003;2003;138;15.14;23.35;14:40;6.46;4:00;71.8;93.7;6:00;41.35;14:40
9;3;19/05/2003;2003;139;13.7;21.36;14:40;6.99;3:40;73.4;93.7;5:20;43.69;14:40
9;3;30/05/2003;2003;150;23.94;30.35;16:00;0;10:38;46.48;88.3;0:00;;10:38
9;3;31/05/2003;2003;151;18.8;27.76;12:40;12.45;4:50;68.88;93.5;5:50;26.01;13:10
9;3;01/06/2003;2003;152;16.31;24.42;14:20;11.85;23:50;74.5;92.2;0:00;46.09;13:40
9;3;02/06/2003;2003;153;16.57;21.9;16:20;10.59;4:20;72.2;92.7;0:30;48.36;14:40
9;3;03/06/2003;2003;154;17.89;25.02;15:10;12.45;23:30;66.43;89.4;0:00;36.55;14:20
9;3;04/06/2003;2003;155;16.37;21.1;11:30;10.85;0:00;74.2;91.2;0:00;47.76;12:50
9;3;05/06/2003;2003;156;16.01;23.75;15:50;8.72;2:00;72.2;94;5:50;40.42;12:10
9;3;06/06/2003;2003;157;17.64;27.68;16:00;7.19;4:30;64.05;93.8;5:50;25.94;15:50
9;3;07/06/2003;2003;158;21.23;31.21;15:30;9.72;4:20;58.78;93.2;5:10;21.54;15:50
9;3;08/06/2003;2003;159;19.39;29.08;14:30;11.25;4:40;69.04;93.2;5:20;27.54;13:30
9;3;09/06/2003;2003;160;20.56;31.08;14:20;10.46;4:30;53.15;93.2;5:30;11.27;15:00
9;3;10/06/2003;2003;161;18.58;29.09;14:10;7.73;4:40;54.27;90.7;23:40;17.61;12:20
9;3;11/06/2003;2003;162;21.92;33.21;15:40;7.86;4:40;50.28;92.4;3:00;15.4;15:00
9;3;12/06/2003;2003;163;22.09;29.62;11:10;17.31;23:20;57.85;87.2;23:50;27.54;11:00
9;3;13/06/2003;2003;164;24.16;33.88;16:10;11.99;4:10;47.22;93.6;4:20;17.54;14:20
9;3;14/06/2003;2003;165;23.06;29.82;15:30;14.71;23:00;44.7;75.9;23:00;23.67;16:10
9;3;15/06/2003;2003;166;20.79;31.21;12:30;11.46;4:20;54.53;87.4;4:30;22.47;13:20
9;3;16/06/2003;2003;167;21.27;31.48;15:10;10.86;4:10;59.06;93.4;5:10;20.34;15:00
9;3;17/06/2003;2003;168;17.93;24.62;10:40;12.99;23:50;69.85;89.6;4:40;49.62;10:40
9;3;18/06/2003;2003;169;17.59;24.16;13:30;10.52;23:50;59.69;83.6;5:10;35.15;17:40
9;3;19/06/2003;2003;170;20.92;31.28;12:40;9.46;1:10;50.38;86.9;23:50;26.54;12:40
9;3;20/06/2003;2003;171;23.43;34.55;14:10;10.53;4:10;49.21;92.1;5:30;15.4;15:30
9;3;21/06/2003;2003;172;24.61;35.21;14:30;12.65;4:10;41.46;85.8;4:20;10.2;12:50
9;3;22/06/2003;2003;173;25.13;35.61;15:20;11.26;4:40;37.84;77.7;4:20;12.14;13:20
9;3;23/06/2003;2003;174;24.11;33.48;15:10;13.45;4:20;52.22;89.1;4:40;19.34;14:40
9;3;24/06/2003;2003;175;22.24;28.96;14:10;13.38;23:30;54.58;89.4;23:40;29.48;14:30
9;3;25/06/2003;2003;176;20.08;30.02;14:40;10.39;4:50;59.17;92.9;5:20;14.47;15:30
9;3;26/06/2003;2003;177;21.27;30.88;14:00;11.13;4:50;55.18;91.6;5:10;17.2;14:40
9;3;27/06/2003;2003;178;18.07;26.29;13:40;11.99;5:00;65.9;88;5:20;38.48;12:50
9;3;28/06/2003;2003;179;21.08;31.75;15:40;9.92;4:30;51.75;91;5:30;14.54;15:30
9;3;29/06/2003;2003;180;21.56;29.09;12:50;12.86;4:50;37.43;80.4;4:50;10;12:30
9;3;30/06/2003;2003;181;16.2;22.3;14:40;11.05;2:50;60.96;92.8;2:40;31.55;14:20
9;3;01/07/2003;2003;182;15.53;21.1;14:50;9.66;3:20;57.67;80;3:20;33.08;15:00
9;3;02/07/2003;2003;183;15.94;20.56;16:40;10.32;0:00;57.74;84.5;0:00;39.02;16:40
9;3;03/07/2003;2003;184;15.7;21.5;15:20;9.46;1:00;61.64;88.2;1:10;36.28;14:00
9;3;04/07/2003;2003;185;16.92;26.88;16:00;4.8;4:50;55.72;92.3;5:40;20.81;14:30
9;3;05/07/2003;2003;186;19.24;29.08;15:00;8.06;4:30;57.03;90.7;5:00;25.87;15:00
9;3;06/07/2003;2003;187;20.71;31.01;15:10;10.46;4:40;55.56;89.6;4:40;13.07;14:50
9;3;07/07/2003;2003;188;21.81;32.21;14:50;9.32;4:40;52.13;92;5:20;14.27;14:10
9;3;08/07/2003;2003;189;23.69;33.68;14:00;11.39;4:50;47.22;90.2;5:20;15.67;14:00
9;3;09/07/2003;2003;190;23.51;32.21;13:40;12.85;4:30;48.15;83.2;4:40;20.27;14:20
9;3;10/07/2003;2003;191;24.13;34.48;13:10;10.66;4:30;46.08;88.8;4:40;16.67;14:20
9;3;11/07/2003;2003;192;26.11;36.41;14:00;14.52;4:10;45.46;81.3;4:40;12.2;14:00
9;3;12/07/2003;2003;193;24.22;36.08;14:00;14.98;4:50;51.74;84.9;5:10;15.74;13:50
9;3;13/07/2003;2003;194;24.63;34.61;14:20;13.19;4:50;46.23;89.5;5:30;15.14;16:10
9;3;14/07/2003;2003;195;20.82;32.28;12:40;13.92;22:20;62.7;92;23:20;24;12:30
9;3;15/07/2003;2003;196;17.81;24.9;11:00;0;9:42;62.6;83.6;0:00;;9:42
9;3;16/07/2003;2003;197;14.67;21.63;16:30;8.73;0:00;65.33;90.7;0:00;32.02;17:30
9;3;17/07/2003;2003;198;17.6;28.81;15:40;5.07;4:50;53.79;93.3;6:00;15.14;16:40
9;3;18/07/2003;2003;199;20.01;31.41;14:50;6.74;4:40;47.76;91.6;5:20;12.8;15:40
9;3;19/07/2003;2003;200;19.48;30.15;15:40;7.34;4:50;50.35;88;2:20;13.47;15:10
9;3;20/07/2003;2003;201;20.55;30.49;14:20;8.46;4:10;51.62;92.5;4:20;11.87;16:20
9;3;21/07/2003;2003;202;20.16;29.61;15:40;10.26;4:50;58.93;92.8;5:50;18.07;15:40
9;3;22/07/2003;2003;203;21.06;30.21;15:00;11.26;4:40;55.59;90.8;5:10;20.74;15:20
9;3;23/07/2003;2003;204;20.42;30.55;15:30;10.13;4:40;58.86;92.2;5:30;20.6;15:20
9;3;24/07/2003;2003;205;20.4;28.62;14:40;12.19;4:20;52.65;83.2;22:40;24.47;16:50
9;3;25/07/2003;2003;206;21.5;30.21;14:30;10.66;4:50;51.13;87.2;5:00;20.07;13:30
9;3;26/07/2003;2003;207;21.49;30.08;14:50;12.06;4:40;54.63;88.4;5:00;24.34;15:10
9;3;27/07/2003;2003;208;18.97;28.42;15:50;13.45;0:00;67.52;88.2;5:40;25.21;16:40
9;3;28/07/2003;2003;209;19.39;28.35;14:40;7.8;5:00;56.29;92.9;6:00;21.87;14:30
9;3;29/07/2003;2003;210;21.03;29.74;15:00;9.39;5:00;49.19;87.8;5:10;24.87;14:10
9;3;30/07/2003;2003;211;21.86;31.55;15:20;8.99;5:00;49.74;87.8;4:30;15.4;15:50
9;3;31/07/2003;2003;212;22.69;33.95;15:20;10.39;5:00;49.03;91.4;5:30;14;16:00
9;3;01/08/2003;2003;213;23.66;35.48;15:50;9.52;4:50;41.5;89.4;5:00;10.34;16:20
9;3;02/08/2003;2003;214;24.53;37.47;15:20;10.06;4:50;40.01;78.6;3:20;11.07;15:20
9;3;03/08/2003;2003;215;27.19;37.81;13:20;13.25;2:40;33.83;78.2;3:50;11.14;10:40
9;3;04/08/2003;2003;216;27.52;38.28;15:40;17.11;3:40;37.5;73.9;3:40;13.4;15:20
9;3;05/08/2003;2003;217;27.54;36.95;15:00;17.37;5:10;36.62;73.5;5:20;14.4;13:10
9;3;06/08/2003;2003;218;23.65;35.95;14:00;13.92;5:20;50.63;88.5;5:30;17.34;13:30
9;3;07/08/2003;2003;219;24.53;35.55;14:10;12.06;4:10;47.37;91.9;3:10;13.8;15:10
9;3;08/08/2003;2003;220;24.31;35.75;13:30;13;4:40;46.58;86.2;5:00;13.94;13:30
9;3;09/08/2003;2003;221;25.63;36.15;14:30;13.79;2:40;40.67;82.5;1:30;13.2;16:00
9;3;10/08/2003;2003;222;26.55;36.15;15:20;13.98;3:40;37.55;81.3;3:40;13;15:20
9;3;11/08/2003;2003;223;25.95;36.61;13:50;14.85;5:30;42.74;81.4;5:30;14.8;14:40
9;3;12/08/2003;2003;224;25.77;36.88;13:20;14.32;5:00;41.93;80.9;5:00;13.74;11:10
9;3;13/08/2003;2003;225;25.64;36.55;13:00;13.26;5:00;39.2;79.5;4:50;11.27;12:00
9;3;14/08/2003;2003;226;24.42;34.88;14:20;14.45;4:20;46.99;81.6;5:40;14.54;16:20
9;3;15/08/2003;2003;227;21.74;30.95;15:20;11.66;5:30;57.75;92;4:20;22.8;16:50
9;3;16/08/2003;2003;228;19.05;26.56;11:40;13.72;23:40;69.97;89.3;23:50;34.88;12:50
9;3;17/08/2003;2003;229;19.43;28.95;12:40;10.73;5:20;61.59;93;6:20;21.87;13:10
9;3;18/08/2003;2003;230;20.31;30.75;15:20;9.72;5:10;55.27;90.3;6:00;20.8;16:10
9;3;19/08/2003;2003;231;22.59;32.21;15:00;10.46;5:10;50.18;89.7;5:30;19.07;15:00
9;3;20/08/2003;2003;232;21.42;29.41;14:00;14.52;5:30;59.67;90;5:40;26.14;15:20
9;3;21/08/2003;2003;233;21.23;29.55;15:10;12.19;5:40;58.63;84.7;5:40;30.54;15:10
9;3;22/08/2003;2003;234;21.59;31.75;14:30;15.45;2:30;57.4;89.1;17:20;20;14:30
9;3;23/08/2003;2003;235;21.83;29.61;15:20;14.45;2:30;58.18;91.3;3:50;27.54;14:30
9;3;24/08/2003;2003;236;21.8;31.61;15:30;12.26;5:30;56.08;92.3;6:00;18.6;15:50
9;3;25/08/2003;2003;237;21.42;31.15;14:30;12.06;5:30;60.48;90.6;3:00;26;14:30
9;3;26/08/2003;2003;238;19.83;28.36;15:00;10.33;0:00;61.33;91.8;6:00;14.4;17:00
9;3;27/08/2003;2003;239;18.96;28.36;13:40;8.14;5:10;52.68;90.7;4:40;17.27;14:20
9;3;28/08/2003;2003;240;16.53;22.43;14:20;13.38;18:40;74.5;91.6;5:10;30.15;15:20
9;3;29/08/2003;2003;241;16.2;21.77;12:40;11.06;0:00;72.7;90.8;23:40;48.23;12:40
9;3;30/08/2003;2003;242;15.82;21.7;13:30;10.39;1:10;80.4;92.8;3:20;56.29;15:00
9;3;31/08/2003;2003;243;16.82;22.03;13:40;11.92;5:20;75.5;91.8;0:00;55.56;13:30
9;3;01/09/2003;2003;244;14.62;20.43;14:10;11.86;1:20;84.7;93.4;5:40;57.16;14:10
9;3;02/09/2003;2003;245;15.77;21.56;13:50;11.85;5:00;73.9;90.6;0:00;51.89;16:40
9;3;03/09/2003;2003;246;15.59;21.56;15:40;11.65;5:50;77.1;91.2;22:00;55.69;15:10
9;3;04/09/2003;2003;247;16.83;23.23;12:00;12.65;23:40;77.1;91.4;0:00;50.56;12:10
9;3;05/09/2003;2003;248;16.9;24.95;15:20;10.39;4:00;71.5;93.9;6:30;32.74;16:10
9;3;06/09/2003;2003;249;16.98;25.02;13:00;9.73;5:10;73.5;93.7;6:40;39.01;13:00
9;3;07/09/2003;2003;250;17.1;23.5;15:30;12.66;23:00;66.62;91.6;6:00;28.81;13:10
9;3;08/09/2003;2003;251;15.85;21.71;16:10;10.06;5:50;68.65;89.8;6:00;43.7;12:10
9;3;09/09/2003;2003;252;12.86;19.11;11:50;5.4;0:00;61.2;87.2;5:40;38.63;10:30
9;3;10/09/2003;2003;253;14.12;24.42;13:40;4.13;5:20;58.23;90.9;6:20;22.74;14:20
9;3;11/09/2003;2003;254;17.6;26.55;14:30;8.39;4:10;65.14;92;6:20;35.28;14:30
9;3;12/09/2003;2003;255;17.8;26.76;14:00;7.79;23:30;63.27;91.5;6:20;29.81;16:40
9;3;13/09/2003;2003;256;15.81;29.01;14:00;3.21;6:00;56.76;92.9;6:40;11.4;13:40
9;3;14/09/2003;2003;257;18.25;26.42;14:00;9.32;3:30;52.89;88.7;3:50;19.21;15:10
9;3;15/09/2003;2003;258;18.93;27.02;15:00;11.92;20:10;44.46;73.5;20:10;21.34;15:00
9;3;16/09/2003;2003;259;18.2;29.02;16:00;7.92;5:20;50.68;85;22:20;19;16:00
9;3;17/09/2003;2003;260;17.73;29.74;15:40;7;5:20;55.27;89.6;3:40;16.27;16:00
9;3;18/09/2003;2003;261;18.54;30.35;15:10;6.87;5:50;46.15;87.4;6:00;14.27;14:30
9;3;19/09/2003;2003;262;18.44;29.82;12:50;5.8;5:40;40.89;90.5;6:30;9.2;17:00
9;3;20/09/2003;2003;263;19.39;29.62;14:50;8.66;5:20;52.62;88.5;6:10;23;14:00
9;3;21/09/2003;2003;264;17.64;26.69;13:10;9.4;3:10;61.03;90.2;3:20;27.48;14:40
9;3;22/09/2003;2003;265;16.65;22.56;12:40;11.53;0:50;64.06;85.9;1:10;36.89;12:40
9;3;23/09/2003;2003;266;14.75;21.3;12:30;8.33;5:50;70.3;91.1;6:10;45.09;15:40
9;3;24/09/2003;2003;267;15.06;25.56;14:50;5.6;5:30;65.25;91.8;6:40;29.61;14:40
9;3;25/09/2003;2003;268;17.05;27.62;14:10;9.19;23:40;59.65;88.8;1:20;22.74;15:00
9;3;26/09/2003;2003;269;17.27;26.29;12:30;8.26;1:30;60.72;89;6:10;27.94;13:30
9;3;27/09/2003;2003;270;16.2;22.9;15:10;11.33;22:40;74.5;90.2;4:20;43.69;13:30
9;3;28/09/2003;2003;271;15.09;23.42;13:40;7.33;5:50;70.9;93.5;7:00;37.62;15:30
9;3;29/09/2003;2003;272;13.49;21.7;14:00;5.94;4:30;76.6;92.6;6:50;43.69;14:10
9;3;30/09/2003;2003;273;13.71;16.65;13:10;11.12;23:00;85.7;92;23:50;77.3;7:40
9;3;01/10/2003;2003;274;13.5;19.17;9:40;10.59;5:50;81.1;91.8;0:20;52.17;11:50
9;3;02/10/2003;2003;275;13.19;17.31;14:40;9.06;21:40;78.6;92.2;11:20;50.37;14:50
9;3;03/10/2003;2003;276;12.91;18.91;11:20;7.59;0:00;77.3;92.3;22:40;52.37;15:30
9;3;04/10/2003;2003;277;10.96;17.04;14:00;5.74;5:20;80.5;93.7;7:50;57.24;15:10
9;3;05/10/2003;2003;278;8.71;13.44;13:30;3.87;22:40;76.4;89.5;6:30;60.85;13:40
9;3;06/10/2003;2003;279;7.92;16.56;14:50;0.07;4:50;69.63;92.8;6:20;39.09;15:10
9;3;07/10/2003;2003;280;9.48;18.36;14:00;0.21;4:50;72.4;93.8;6:30;41.42;14:00
9;3;08/10/2003;2003;281;12.68;18.56;14:50;5.67;2:20;77;91.3;2:50;54.43;14:50
9;3;09/10/2003;2003;282;12.74;19.96;12:30;6;6:10;72.5;93.1;7:00;44.89;12:00
9;3;10/10/2003;2003;283;11.32;23.62;14:40;2.28;6:10;71.5;93.4;6:30;27.14;16:10
9;3;11/10/2003;2003;284;14.71;23.69;12:10;4.4;5:10;62.75;93.7;6:50;29.81;12:40
9;3;12/10/2003;2003;285;14.12;19.44;12:10;9.52;22:40;77.9;93.1;0:00;56.04;12:10
9;3;13/10/2003;2003;286;13.47;19.43;12:40;9.19;2:30;84.3;93.8;7:00;53.63;13:30
9;3;14/10/2003;2003;287;13.5;20.04;14:20;7.46;0:00;80.5;93.4;7:30;52.23;14:40
9;3;15/10/2003;2003;288;12.88;20.56;13:10;5.67;6:10;75.4;94.1;7:30;43.96;14:10
9;3;16/10/2003;2003;289;13.62;19.17;11:50;7.99;21:10;73.7;91.4;22:30;52.43;11:50
9;3;17/10/2003;2003;290;11.24;16.57;15:30;6.54;2:40;81;92.9;4:20;57.57;14:40
9;3;18/10/2003;2003;291;13.21;18.65;15:10;10.66;6:40;74.4;89.8;6:30;48.64;15:10
9;3;19/10/2003;2003;292;11.47;15.38;11:50;9.06;9:20;83.9;91.4;9:30;65.39;12:10
9;3;20/10/2003;2003;293;10.73;15.31;14:10;7.79;0:00;82.1;90;4:40;60.45;12:10
9;3;21/10/2003;2003;294;8.42;13.51;12:10;3.27;0:00;72.4;90.7;0:00;50.44;12:20
9;3;22/10/2003;2003;295;5.82;12.38;12:40;0.54;4:50;78.6;93.6;5:40;45.84;13:10
9;3;23/10/2003;2003;296;3.92;10.32;12:30;-1.2;6:00;71.6;92.8;6:40;41.17;14:10
9;3;24/10/2003;2003;297;3.76;9.58;12:50;-0.86;5:50;68.56;93;6:50;41.31;13:00
9;3;25/10/2003;2003;298;5.71;11.59;11:20;0.27;6:30;63.12;88.3;22:00;33.58;9:50
9;3;26/10/2003;2003;299;8.38;12.38;13:00;5.39;23:30;85.8;91.5;23:50;71.4;13:00
9;3;27/10/2003;2003;300;8.75;15.05;10:50;3.46;5:30;81.5;93.7;8:20;51.64;11:30
9;3;28/10/2003;2003;301;8.76;10.53;11:00;7.72;0:00;90.2;93.4;13:20;85.2;21:20
9;3;29/10/2003;2003;302;8.88;12.44;13:10;6.52;6:40;78.2;91.7;5:10;55.25;11:30
9;3;30/10/2003;2003;303;8.74;11.39;14:50;5.45;23:30;82.5;89.6;23:40;72.1;12:10
9;3;31/10/2003;2003;304;6.4;8.72;10:50;4.13;4:10;82.3;90.6;5:40;66.61;10:50
9;3;01/11/2003;2003;305;6.06;11.45;11:30;0.74;0:00;81.8;93.2;23:50;58.25;12:00
9;3;02/11/2003;2003;306;5.4;9.52;14:00;-0.19;3:20;82.9;94.2;3:30;67.61;13:20
9;3;03/11/2003;2003;307;8.37;13.84;15:30;2.34;0:00;76.3;93.4;23:50;57.91;14:20
9;3;04/11/2003;2003;308;7.97;19.1;13:10;-0.93;6:10;72.2;94.6;6:50;29.28;12:50
9;3;05/11/2003;2003;309;9.83;12.98;10:40;5.07;3:50;75.6;90.5;20:00;62.46;10:30
9;3;06/11/2003;2003;310;10.06;19.7;12:50;3.13;6:50;80.5;93.7;8:10;48.42;12:50
9;3;07/11/2003;2003;311;9.05;19.36;13:10;1.53;6:50;80.7;94.3;6:10;46.96;13:10
9;3;08/11/2003;2003;312;9.93;14.38;11:30;4.93;1:50;86.4;93.6;7:00;70.3;11:30
9;3;09/11/2003;2003;313;9.86;13.51;12:30;6.53;7:10;79.3;91.2;7:40;61.78;13:40
9;3;10/11/2003;2003;314;8.74;13.12;9:50;3.73;22:40;84.7;93.2;23:10;69.06;12:30
9;3;11/11/2003;2003;315;7.82;13.58;14:50;4.67;0:10;88.2;94.4;11:10;64.59;14:50
9;3;12/11/2003;2003;316;8.47;10.13;14:00;4.87;22:50;91.4;93.9;23:40;87.1;4:30
9;3;13/11/2003;2003;317;7.87;12.98;12:50;4.27;7:00;87.9;94.1;8:30;70.7;12:50
9;3;14/11/2003;2003;318;10.07;14.18;12:20;6.2;0:00;82.5;90.8;8:20;68.39;13:30
9;3;15/11/2003;2003;319;8.92;10.86;9:00;7.52;22:50;84.4;90.9;23:30;76;8:00
9;3;16/11/2003;2003;320;7.45;10.66;12:00;4;23:30;82.1;91.6;1:50;71.5;13:20
9;3;17/11/2003;2003;321;4.61;9.18;13:00;-1.73;23:00;65.98;84.6;23:10;43.38;13:40
9;3;18/11/2003;2003;322;3.65;14.71;14:10;-3.39;5:10;75.7;93.4;23:40;39.63;13:40
9;3;19/11/2003;2003;323;6.8;19.76;13:20;-1.06;7:00;77.6;94.6;7:10;36.02;13:10
9;3;20/11/2003;2003;324;6.03;16.1;13:00;-0.06;6:20;83.7;94.6;6:40;49.37;12:50
9;3;21/11/2003;2003;325;7.12;11.85;13:20;0.07;6:50;82.8;94.7;7:00;71.9;13:50
9;3;22/11/2003;2003;326;9.85;12.52;13:40;7.66;23:00;78.9;93.2;20:40;63.8;14:00
9;3;23/11/2003;2003;327;6.64;7.92;0:30;5;22:30;88.5;91.5;8:20;84.2;12:50
9;3;24/11/2003;2003;328;5.38;8.26;12:20;0.27;0:00;83.7;91.5;6:30;67.36;17:30
9;3;25/11/2003;2003;329;2.59;8.66;11:20;-1.73;0:00;83.7;93.9;7:30;58.66;12:40
9;3;26/11/2003;2003;330;4.76;8.66;20:00;-1.79;0:20;87.3;94;0:50;78.2;23:30
9;3;27/11/2003;2003;331;4.02;7.72;14:10;0.74;6:20;76.2;89.6;23:30;59.74;15:30
9;3;28/11/2003;2003;332;4.76;7.06;22:40;0.47;1:20;89.5;92.9;21:00;80.9;12:30
9;3;29/11/2003;2003;333;8.8;11.19;15:00;6.79;0:00;90.7;93.9;7:10;85.5;23:40
9;3;30/11/2003;2003;334;7.92;11.79;13:00;3.06;0:00;87;90.4;10:10;80.7;13:10
9;3;01/12/2003;2003;335;2.47;5.13;14:10;0.67;18:00;86.9;93.2;0:00;72;13:30
9;3;02/12/2003;2003;336;1.65;4.4;12:50;0.27;4:00;89.4;94.2;5:20;76.1;14:30
9;3;03/12/2003;2003;337;1.74;3.2;14:20;0.14;7:00;90.8;93.4;7:50;86.6;21:10
9;3;04/12/2003;2003;338;2.65;7.59;12:20;-1.33;3:30;82;94.2;7:30;62.21;14:50
9;3;05/12/2003;2003;339;5.88;8.06;21:00;-0.06;0:50;75.4;91;1:00;66.41;20:30
9;3;06/12/2003;2003;340;6.16;10.59;14:00;0.21;7:00;79.5;93.3;8:10;62.07;14:00
9;3;07/12/2003;2003;341;6.82;10.06;11:00;3.53;6:30;81;92.1;8:10;65.47;13:20
9;3;08/12/2003;2003;342;6.54;10.72;11:40;1.47;0:00;76.1;88.7;23:20;49.98;13:00
